Observation station,Maximum gust speed [m/s],Maximum wind speed [m/s],Wind speed [m/s],datetime,date
Kotka Rankki,16.6,10.1,9.2,2024-09-27 11:00:00,2024-09-27
Kotka Rankki,16.6,11.0,10.1,2024-09-27 12:00:00,2024-09-27
Kotka Rankki,17.0,11.3,10.8,2024-09-27 13:00:00,2024-09-27
Kotka Rankki,16.4,10.8,10.2,2024-09-27 14:00:00,2024-09-27
Kotka Rankki,16.3,10.9,10.4,2024-09-27 15:00:00,2024-09-27
Kotka Rankki,15.1,10.8,9.4,2024-09-27 16:00:00,2024-09-27
Kotka Rankki,15.4,10.0,9.4,2024-09-27 17:00:00,2024-09-27
Kotka Rankki,15.4,10.3,7.3,2024-09-27 18:00:00,2024-09-27
Kotka Rankki,16.0,9.9,9.0,2024-09-27 19:00:00,2024-09-27
Kotka Rankki,15.0,9.2,8.8,2024-09-27 20:00:00,2024-09-27
Kotka Rankki,17.2,9.7,9.1,2024-09-27 21:00:00,2024-09-27
Kotka Rankki,20.1,12.4,11.4,2024-09-27 22:00:00,2024-09-27
Kotka Rankki,21.0,12.9,11.9,2024-09-27 23:00:00,2024-09-27
Kotka Rankki,23.0,14.0,12.4,2024-09-28 00:00:00,2024-09-28
Kotka Rankki,23.3,14.1,13.1,2024-09-28 01:00:00,2024-09-28
Kotka Rankki,20.3,13.4,12.5,2024-09-28 02:00:00,2024-09-28
Kotka Rankki,20.9,13.2,12.7,2024-09-28 03:00:00,2024-09-28
Kotka Rankki,20.0,13.6,12.2,2024-09-28 04:00:00,2024-09-28
Kotka Rankki,22.1,13.6,12.6,2024-09-28 05:00:00,2024-09-28
Kotka Rankki,23.8,14.7,13.5,2024-09-28 06:00:00,2024-09-28
Kotka Rankki,8.1,5.0,3.7,2024-09-28 19:00:00,2024-09-28
Kotka Rankki,9.6,5.6,4.6,2024-09-28 20:00:00,2024-09-28
Kotka Rankki,6.4,3.5,2.9,2024-09-28 21:00:00,2024-09-28
Kotka Rankki,5.7,3.4,2.9,2024-09-28 22:00:00,2024-09-28
Kotka Rankki,5.8,3.4,2.9,2024-09-28 23:00:00,2024-09-28
Kotka Rankki,6.6,3.1,2.7,2024-09-29 00:00:00,2024-09-29
Kotka Rankki,6.6,3.6,3.1,2024-09-29 01:00:00,2024-09-29
Kotka Rankki,6.7,3.8,2.7,2024-09-29 02:00:00,2024-09-29
Kotka Rankki,6.0,3.5,3.1,2024-09-29 03:00:00,2024-09-29
Kotka Rankki,7.2,3.8,3.3,2024-09-29 04:00:00,2024-09-29
Kotka Rankki,6.1,3.7,3.1,2024-09-29 05:00:00,2024-09-29
Kotka Rankki,5.4,3.1,2.5,2024-09-29 06:00:00,2024-09-29
Kotka Rankki,4.8,2.9,2.3,2024-09-29 07:00:00,2024-09-29
Kotka Rankki,4.7,2.5,2.0,2024-09-29 08:00:00,2024-09-29
Kotka Rankki,8.1,3.3,2.6,2024-09-29 09:00:00,2024-09-29
Kotka Rankki,9.6,5.1,4.0,2024-09-29 10:00:00,2024-09-29
Kotka Rankki,11.8,6.6,4.7,2024-09-29 11:00:00,2024-09-29
Kotka Rankki,6.2,3.6,2.7,2024-09-29 12:00:00,2024-09-29
Kotka Rankki,8.4,5.0,4.3,2024-09-29 13:00:00,2024-09-29
Kotka Rankki,9.7,5.1,4.5,2024-09-29 14:00:00,2024-09-29
Kotka Rankki,9.3,5.9,4.8,2024-09-29 15:00:00,2024-09-29
Kotka Rankki,7.7,4.8,3.7,2024-09-29 16:00:00,2024-09-29
Kotka Rankki,7.2,3.7,2.7,2024-09-29 17:00:00,2024-09-29
Kotka Rankki,8.3,4.6,3.4,2024-09-29 18:00:00,2024-09-29
Kotka Rankki,7.8,4.5,3.8,2024-09-29 19:00:00,2024-09-29
Kotka Rankki,9.2,4.6,4.0,2024-09-29 20:00:00,2024-09-29
Kotka Rankki,10.2,5.9,4.7,2024-09-29 21:00:00,2024-09-29
Kotka Rankki,12.1,6.7,5.9,2024-09-29 22:00:00,2024-09-29
Kotka Rankki,12.3,6.8,5.7,2024-09-29 23:00:00,2024-09-29
Kotka Rankki,12.5,6.5,5.8,2024-09-30 00:00:00,2024-09-30
Kotka Rankki,11.4,6.3,5.5,2024-09-30 01:00:00,2024-09-30
Kotka Rankki,10.5,6.0,5.5,2024-09-30 02:00:00,2024-09-30
Kotka Rankki,10.7,5.9,5.2,2024-09-30 03:00:00,2024-09-30
Kotka Rankki,9.3,5.2,4.8,2024-09-30 04:00:00,2024-09-30
Kotka Rankki,9.8,5.8,4.8,2024-09-30 05:00:00,2024-09-30
Kotka Rankki,9.9,5.4,4.4,2024-09-30 06:00:00,2024-09-30
Kotka Rankki,8.9,5.2,4.4,2024-09-30 07:00:00,2024-09-30
Kotka Rankki,9.1,5.0,4.6,2024-09-30 08:00:00,2024-09-30
Kotka Rankki,8.0,4.8,4.3,2024-09-30 09:00:00,2024-09-30
Kotka Rankki,7.0,4.3,3.4,2024-09-30 10:00:00,2024-09-30
Kotka Rankki,5.9,3.4,2.6,2024-09-30 11:00:00,2024-09-30
Kotka Rankki,6.6,4.1,3.6,2024-09-30 12:00:00,2024-09-30
Kotka Rankki,7.0,3.9,3.3,2024-09-30 13:00:00,2024-09-30
Kotka Rankki,7.2,4.0,3.2,2024-09-30 14:00:00,2024-09-30
Kotka Rankki,6.5,3.3,2.7,2024-09-30 15:00:00,2024-09-30
Kotka Rankki,4.9,3.0,2.4,2024-09-30 16:00:00,2024-09-30
Kotka Rankki,5.2,2.7,2.1,2024-09-30 17:00:00,2024-09-30
Kotka Rankki,3.7,2.3,1.9,2024-09-30 18:00:00,2024-09-30
Kotka Rankki,2.5,1.5,1.0,2024-09-30 19:00:00,2024-09-30
Kotka Rankki,3.1,1.8,1.6,2024-09-30 20:00:00,2024-09-30
Kotka Rankki,3.2,1.9,1.2,2024-09-30 21:00:00,2024-09-30
Kotka Rankki,3.1,2.1,1.7,2024-09-30 22:00:00,2024-09-30
Kotka Rankki,3.5,2.3,1.5,2024-09-30 23:00:00,2024-09-30
Kotka Rankki,3.6,2.4,1.8,2024-10-01 00:00:00,2024-10-01
Kotka Rankki,4.0,2.3,1.7,2024-10-01 01:00:00,2024-10-01
Kotka Rankki,4.7,2.8,2.2,2024-10-01 02:00:00,2024-10-01
Kotka Rankki,4.8,3.0,2.4,2024-10-01 03:00:00,2024-10-01
Kotka Rankki,4.5,2.8,2.5,2024-10-01 04:00:00,2024-10-01
Kotka Rankki,4.3,2.8,2.2,2024-10-01 05:00:00,2024-10-01
Kotka Rankki,3.9,2.4,2.1,2024-10-01 06:00:00,2024-10-01
Kotka Rankki,2.8,2.2,1.3,2024-10-01 07:00:00,2024-10-01
Kotka Rankki,6.2,3.9,2.4,2024-10-01 08:00:00,2024-10-01
Kotka Rankki,7.5,4.6,4.0,2024-10-01 09:00:00,2024-10-01
Kotka Rankki,9.0,5.1,4.5,2024-10-01 10:00:00,2024-10-01
Kotka Rankki,9.4,5.4,4.5,2024-10-01 11:00:00,2024-10-01
Kotka Rankki,8.5,5.2,4.1,2024-10-01 12:00:00,2024-10-01
Kotka Rankki,7.0,4.1,3.6,2024-10-01 13:00:00,2024-10-01
Kotka Rankki,6.8,4.3,3.8,2024-10-01 14:00:00,2024-10-01
Kotka Rankki,7.7,4.6,3.9,2024-10-01 15:00:00,2024-10-01
Kotka Rankki,7.4,4.4,4.0,2024-10-01 16:00:00,2024-10-01
Kotka Rankki,6.7,4.3,3.7,2024-10-01 17:00:00,2024-10-01
Kotka Rankki,8.9,5.9,4.7,2024-10-01 18:00:00,2024-10-01
Kotka Rankki,9.8,7.0,6.3,2024-10-01 19:00:00,2024-10-01
Kotka Rankki,10.6,7.9,7.1,2024-10-01 20:00:00,2024-10-01
Kotka Rankki,10.9,7.9,7.3,2024-10-01 21:00:00,2024-10-01
Kotka Rankki,11.1,7.8,7.2,2024-10-01 22:00:00,2024-10-01
Kotka Rankki,11.0,7.8,6.6,2024-10-01 23:00:00,2024-10-01
Kotka Rankki,9.8,7.3,6.8,2024-10-02 00:00:00,2024-10-02
Kotka Rankki,9.6,7.0,6.2,2024-10-02 01:00:00,2024-10-02
Kotka Rankki,9.5,6.9,6.4,2024-10-02 02:00:00,2024-10-02
Kotka Rankki,10.5,6.8,6.4,2024-10-02 03:00:00,2024-10-02
Kotka Rankki,10.1,7.3,6.7,2024-10-02 04:00:00,2024-10-02
Kotka Rankki,11.6,8.1,7.3,2024-10-02 05:00:00,2024-10-02
Kotka Rankki,11.8,8.7,7.7,2024-10-02 06:00:00,2024-10-02
Kotka Rankki,11.4,8.0,7.4,2024-10-02 07:00:00,2024-10-02
Kotka Rankki,11.9,8.7,8.0,2024-10-02 08:00:00,2024-10-02
Kotka Rankki,11.9,7.6,7.2,2024-10-02 09:00:00,2024-10-02
Kotka Rankki,10.6,7.2,6.5,2024-10-02 10:00:00,2024-10-02
Kotka Rankki,9.8,7.0,6.4,2024-10-02 11:00:00,2024-10-02
Kotka Rankki,9.5,6.6,6.2,2024-10-02 12:00:00,2024-10-02
Kotka Rankki,9.5,6.8,6.2,2024-10-02 13:00:00,2024-10-02
Kotka Rankki,10.0,6.9,6.3,2024-10-02 14:00:00,2024-10-02
Kotka Rankki,10.2,7.0,6.4,2024-10-02 15:00:00,2024-10-02
Kotka Rankki,10.4,6.9,5.9,2024-10-02 16:00:00,2024-10-02
Kotka Rankki,9.0,5.6,4.9,2024-10-02 17:00:00,2024-10-02
Kotka Rankki,8.9,5.5,5.1,2024-10-02 18:00:00,2024-10-02
Kotka Rankki,8.8,5.7,5.1,2024-10-02 19:00:00,2024-10-02
Kotka Rankki,8.9,5.3,4.4,2024-10-02 20:00:00,2024-10-02
Kotka Rankki,8.6,5.0,4.5,2024-10-02 21:00:00,2024-10-02
Kotka Rankki,8.5,5.2,4.7,2024-10-02 22:00:00,2024-10-02
Kotka Rankki,8.8,5.6,5.0,2024-10-02 23:00:00,2024-10-02
Kotka Rankki,9.2,5.7,5.2,2024-10-03 00:00:00,2024-10-03
Kotka Rankki,9.1,5.5,4.6,2024-10-03 01:00:00,2024-10-03
Kotka Rankki,7.6,4.5,4.1,2024-10-03 02:00:00,2024-10-03
Kotka Rankki,8.1,4.1,3.6,2024-10-03 03:00:00,2024-10-03
Kotka Rankki,10.0,5.9,4.9,2024-10-03 04:00:00,2024-10-03
Kotka Rankki,10.9,6.5,5.7,2024-10-03 05:00:00,2024-10-03
Kotka Rankki,10.2,6.0,5.2,2024-10-03 06:00:00,2024-10-03
Kotka Rankki,9.9,6.3,5.1,2024-10-03 07:00:00,2024-10-03
Kotka Rankki,10.9,6.1,5.1,2024-10-03 08:00:00,2024-10-03
Kotka Rankki,8.7,5.3,4.5,2024-10-03 09:00:00,2024-10-03
Kotka Rankki,9.8,5.5,4.8,2024-10-03 10:00:00,2024-10-03
Kotka Rankki,8.5,5.4,4.3,2024-10-03 11:00:00,2024-10-03
Kotka Rankki,10.5,5.5,4.8,2024-10-03 12:00:00,2024-10-03
Kotka Rankki,8.3,5.6,4.1,2024-10-03 13:00:00,2024-10-03
Kotka Rankki,7.1,4.4,3.7,2024-10-03 14:00:00,2024-10-03
Kotka Rankki,6.9,4.4,3.7,2024-10-03 15:00:00,2024-10-03
Kotka Rankki,5.8,3.5,3.0,2024-10-03 16:00:00,2024-10-03
Kotka Rankki,6.1,4.0,3.1,2024-10-03 17:00:00,2024-10-03
Kotka Rankki,6.0,3.9,3.0,2024-10-03 18:00:00,2024-10-03
Kotka Rankki,5.6,4.1,3.1,2024-10-03 19:00:00,2024-10-03
Kotka Rankki,6.5,4.4,3.5,2024-10-03 20:00:00,2024-10-03
Kotka Rankki,5.5,3.4,2.8,2024-10-03 21:00:00,2024-10-03
Kotka Rankki,6.3,4.1,3.4,2024-10-03 22:00:00,2024-10-03
Kotka Rankki,7.3,4.7,4.4,2024-10-03 23:00:00,2024-10-03
Kotka Rankki,7.6,5.0,4.3,2024-10-04 00:00:00,2024-10-04
Kotka Rankki,6.1,3.9,3.5,2024-10-04 01:00:00,2024-10-04
Kotka Rankki,6.3,4.3,3.7,2024-10-04 02:00:00,2024-10-04
Kotka Rankki,6.7,3.7,3.5,2024-10-04 03:00:00,2024-10-04
Kotka Rankki,9.1,5.4,4.4,2024-10-04 04:00:00,2024-10-04
Kotka Rankki,6.9,4.2,3.8,2024-10-04 05:00:00,2024-10-04
Kotka Rankki,8.7,5.2,4.1,2024-10-04 06:00:00,2024-10-04
Kotka Rankki,8.2,5.3,4.7,2024-10-04 07:00:00,2024-10-04
Kotka Rankki,6.8,5.0,3.7,2024-10-04 08:00:00,2024-10-04
Kotka Rankki,6.2,3.9,3.4,2024-10-04 09:00:00,2024-10-04
Kotka Rankki,6.7,4.0,3.5,2024-10-04 10:00:00,2024-10-04
Kotka Rankki,6.6,3.5,3.2,2024-10-04 11:00:00,2024-10-04
Kotka Rankki,5.6,3.2,2.8,2024-10-04 12:00:00,2024-10-04
Kotka Rankki,6.6,3.5,3.1,2024-10-04 13:00:00,2024-10-04
Kotka Rankki,5.2,3.2,2.7,2024-10-04 14:00:00,2024-10-04
Kotka Rankki,5.1,2.8,2.5,2024-10-04 15:00:00,2024-10-04
Kotka Rankki,5.6,2.8,2.3,2024-10-04 16:00:00,2024-10-04
Kotka Rankki,5.6,3.4,2.5,2024-10-04 17:00:00,2024-10-04
Kotka Rankki,5.6,2.9,2.6,2024-10-04 18:00:00,2024-10-04
Kotka Rankki,5.2,3.1,2.6,2024-10-04 19:00:00,2024-10-04
Kotka Rankki,4.8,3.0,2.4,2024-10-04 20:00:00,2024-10-04
Kotka Rankki,5.8,3.4,2.8,2024-10-04 21:00:00,2024-10-04
Kotka Rankki,6.6,4.0,3.4,2024-10-04 22:00:00,2024-10-04
Kotka Rankki,7.5,4.5,4.0,2024-10-04 23:00:00,2024-10-04
Kotka Rankki,8.6,5.0,4.5,2024-10-05 00:00:00,2024-10-05
Kotka Rankki,8.2,4.5,3.9,2024-10-05 01:00:00,2024-10-05
Kotka Rankki,7.7,4.3,3.9,2024-10-05 02:00:00,2024-10-05
Kotka Rankki,7.5,4.5,3.7,2024-10-05 03:00:00,2024-10-05
Kotka Rankki,6.6,4.4,3.2,2024-10-05 04:00:00,2024-10-05
Kotka Rankki,5.9,3.2,2.9,2024-10-05 05:00:00,2024-10-05
Kotka Rankki,5.5,3.0,2.8,2024-10-05 06:00:00,2024-10-05
Kotka Rankki,7.2,4.2,3.6,2024-10-05 07:00:00,2024-10-05
Kotka Rankki,7.1,4.3,3.3,2024-10-05 08:00:00,2024-10-05
Kotka Rankki,6.4,3.5,3.1,2024-10-05 09:00:00,2024-10-05
Kotka Rankki,7.6,4.6,3.9,2024-10-05 10:00:00,2024-10-05
Kotka Rankki,7.7,4.6,4.3,2024-10-05 11:00:00,2024-10-05
Kotka Rankki,7.4,4.6,4.0,2024-10-05 12:00:00,2024-10-05
Kotka Rankki,7.2,4.1,3.7,2024-10-05 13:00:00,2024-10-05
Kotka Rankki,6.8,4.4,3.5,2024-10-05 14:00:00,2024-10-05
Kotka Rankki,8.0,4.4,3.7,2024-10-05 15:00:00,2024-10-05
Kotka Rankki,7.7,4.8,3.8,2024-10-05 16:00:00,2024-10-05
Kotka Rankki,7.5,4.3,3.5,2024-10-05 17:00:00,2024-10-05
Kotka Rankki,5.6,3.3,2.9,2024-10-05 18:00:00,2024-10-05
Kotka Rankki,4.7,3.1,2.7,2024-10-05 19:00:00,2024-10-05
Kotka Rankki,4.1,2.6,2.0,2024-10-05 20:00:00,2024-10-05
Kotka Rankki,2.7,1.8,1.4,2024-10-05 21:00:00,2024-10-05
Kotka Rankki,1.9,1.5,1.2,2024-10-05 22:00:00,2024-10-05
Kotka Rankki,2.9,1.9,1.4,2024-10-05 23:00:00,2024-10-05
Kotka Rankki,3.0,2.1,1.7,2024-10-06 00:00:00,2024-10-06
Kotka Rankki,4.4,2.1,1.6,2024-10-06 01:00:00,2024-10-06
Kotka Rankki,5.6,3.5,2.8,2024-10-06 02:00:00,2024-10-06
Kotka Rankki,5.5,3.1,2.7,2024-10-06 03:00:00,2024-10-06
Kotka Rankki,5.3,3.3,2.6,2024-10-06 04:00:00,2024-10-06
Kotka Rankki,5.7,3.9,3.5,2024-10-06 05:00:00,2024-10-06
Kotka Rankki,5.6,3.7,3.1,2024-10-06 06:00:00,2024-10-06
Kotka Rankki,4.3,2.7,1.4,2024-10-06 07:00:00,2024-10-06
Kotka Rankki,3.0,1.9,0.8,2024-10-06 08:00:00,2024-10-06
Kotka Rankki,10.6,6.1,4.1,2024-10-06 09:00:00,2024-10-06
Kotka Rankki,10.1,6.4,5.9,2024-10-06 10:00:00,2024-10-06
Kotka Rankki,11.6,6.5,6.2,2024-10-06 11:00:00,2024-10-06
Kotka Rankki,11.6,7.3,6.2,2024-10-06 12:00:00,2024-10-06
Kotka Rankki,12.9,8.2,7.6,2024-10-06 13:00:00,2024-10-06
Kotka Rankki,13.6,8.7,8.3,2024-10-06 14:00:00,2024-10-06
Kotka Rankki,13.3,8.2,7.5,2024-10-06 15:00:00,2024-10-06
Kotka Rankki,12.8,8.6,7.9,2024-10-06 16:00:00,2024-10-06
Kotka Rankki,14.4,8.8,8.3,2024-10-06 17:00:00,2024-10-06
Kotka Rankki,13.3,8.5,8.0,2024-10-06 18:00:00,2024-10-06
Kotka Rankki,12.8,8.3,7.7,2024-10-06 19:00:00,2024-10-06
Kotka Rankki,13.9,8.5,7.8,2024-10-06 20:00:00,2024-10-06
Kotka Rankki,13.4,8.2,7.8,2024-10-06 21:00:00,2024-10-06
Kotka Rankki,12.0,8.2,7.4,2024-10-06 22:00:00,2024-10-06
Kotka Rankki,12.2,8.3,7.3,2024-10-06 23:00:00,2024-10-06
Kotka Rankki,11.8,7.3,6.5,2024-10-07 00:00:00,2024-10-07
Kotka Rankki,11.5,6.4,5.5,2024-10-07 01:00:00,2024-10-07
Kotka Rankki,10.3,7.1,5.8,2024-10-07 02:00:00,2024-10-07
Kotka Rankki,9.3,5.6,4.6,2024-10-07 03:00:00,2024-10-07
Kotka Rankki,8.7,6.0,5.4,2024-10-07 04:00:00,2024-10-07
Kotka Rankki,7.9,5.3,4.3,2024-10-07 05:00:00,2024-10-07
Kotka Rankki,8.8,4.8,4.4,2024-10-07 06:00:00,2024-10-07
Kotka Rankki,8.2,4.9,4.6,2024-10-07 07:00:00,2024-10-07
Kotka Rankki,7.3,4.6,4.0,2024-10-07 08:00:00,2024-10-07
Kotka Rankki,7.5,4.4,3.6,2024-10-07 09:00:00,2024-10-07
Kotka Rankki,5.7,3.4,2.3,2024-10-07 10:00:00,2024-10-07
Kotka Rankki,3.4,2.1,1.5,2024-10-07 11:00:00,2024-10-07
Kotka Rankki,4.0,1.9,1.4,2024-10-07 12:00:00,2024-10-07
Kotka Rankki,5.0,3.0,2.1,2024-10-07 13:00:00,2024-10-07
Kotka Rankki,3.8,2.7,1.7,2024-10-07 14:00:00,2024-10-07
Kotka Rankki,5.4,3.3,2.5,2024-10-07 15:00:00,2024-10-07
Kotka Rankki,6.9,4.5,3.4,2024-10-07 16:00:00,2024-10-07
Kotka Rankki,8.9,5.5,4.8,2024-10-07 17:00:00,2024-10-07
Kotka Rankki,10.6,5.8,5.2,2024-10-07 18:00:00,2024-10-07
Kotka Rankki,8.1,5.9,4.5,2024-10-07 19:00:00,2024-10-07
Kotka Rankki,8.5,5.4,4.8,2024-10-07 20:00:00,2024-10-07
Kotka Rankki,10.2,6.7,5.6,2024-10-07 21:00:00,2024-10-07
Kotka Rankki,9.7,6.8,5.9,2024-10-07 22:00:00,2024-10-07
Kotka Rankki,9.8,6.8,5.9,2024-10-07 23:00:00,2024-10-07
Kotka Rankki,9.2,6.8,5.9,2024-10-08 00:00:00,2024-10-08
Kotka Rankki,9.1,6.3,5.3,2024-10-08 01:00:00,2024-10-08
Kotka Rankki,8.5,5.6,4.9,2024-10-08 02:00:00,2024-10-08
Kotka Rankki,8.0,5.5,4.6,2024-10-08 03:00:00,2024-10-08
Kotka Rankki,7.4,4.6,4.0,2024-10-08 04:00:00,2024-10-08
Kotka Rankki,8.8,5.9,5.2,2024-10-08 05:00:00,2024-10-08
Kotka Rankki,8.4,6.2,5.8,2024-10-08 06:00:00,2024-10-08
Kotka Rankki,9.3,7.1,6.4,2024-10-08 07:00:00,2024-10-08
Kotka Rankki,11.9,8.2,7.0,2024-10-08 08:00:00,2024-10-08
Kotka Rankki,11.6,8.5,7.4,2024-10-08 09:00:00,2024-10-08
Kotka Rankki,9.2,6.8,6.1,2024-10-08 10:00:00,2024-10-08
Kotka Rankki,9.5,6.9,6.2,2024-10-08 11:00:00,2024-10-08
Kotka Rankki,9.6,7.1,6.4,2024-10-08 12:00:00,2024-10-08
Kotka Rankki,10.6,7.5,6.8,2024-10-08 13:00:00,2024-10-08
Kotka Rankki,10.7,8.1,7.2,2024-10-08 14:00:00,2024-10-08
Kotka Rankki,11.2,7.9,7.0,2024-10-08 15:00:00,2024-10-08
Kotka Rankki,10.1,7.0,6.5,2024-10-08 16:00:00,2024-10-08
Kotka Rankki,10.2,7.4,6.8,2024-10-08 17:00:00,2024-10-08
Kotka Rankki,9.7,7.2,6.1,2024-10-08 18:00:00,2024-10-08
Kotka Rankki,9.5,6.8,6.1,2024-10-08 19:00:00,2024-10-08
Kotka Rankki,9.5,7.1,6.6,2024-10-08 20:00:00,2024-10-08
Kotka Rankki,8.9,6.9,5.4,2024-10-08 21:00:00,2024-10-08
Kotka Rankki,8.2,5.8,5.4,2024-10-08 22:00:00,2024-10-08
Kotka Rankki,11.1,7.2,5.9,2024-10-08 23:00:00,2024-10-08
Kotka Rankki,11.1,7.2,6.6,2024-10-09 00:00:00,2024-10-09
Kotka Rankki,10.2,6.4,5.1,2024-10-09 01:00:00,2024-10-09
Kotka Rankki,8.4,5.6,5.1,2024-10-09 02:00:00,2024-10-09
Kotka Rankki,8.1,5.7,4.7,2024-10-09 03:00:00,2024-10-09
Kotka Rankki,7.3,4.3,3.6,2024-10-09 04:00:00,2024-10-09
Kotka Rankki,8.9,5.3,4.6,2024-10-09 05:00:00,2024-10-09
Kotka Rankki,10.7,6.6,6.1,2024-10-09 06:00:00,2024-10-09
Kotka Rankki,10.8,7.5,6.9,2024-10-09 07:00:00,2024-10-09
Kotka Rankki,13.4,9.3,8.3,2024-10-09 08:00:00,2024-10-09
Kotka Rankki,13.3,8.9,8.4,2024-10-09 09:00:00,2024-10-09
Kotka Rankki,15.1,9.4,8.8,2024-10-09 10:00:00,2024-10-09
Kotka Rankki,14.8,10.1,8.8,2024-10-09 11:00:00,2024-10-09
Kotka Rankki,15.7,10.3,9.7,2024-10-09 12:00:00,2024-10-09
Kotka Rankki,15.4,10.3,9.3,2024-10-09 13:00:00,2024-10-09
Kotka Rankki,15.1,10.0,9.3,2024-10-09 14:00:00,2024-10-09
Kotka Rankki,17.0,11.8,11.2,2024-10-09 15:00:00,2024-10-09
Kotka Rankki,19.3,14.0,12.7,2024-10-09 16:00:00,2024-10-09
Kotka Rankki,21.6,15.8,14.7,2024-10-09 17:00:00,2024-10-09
Kotka Rankki,22.2,16.3,15.4,2024-10-09 18:00:00,2024-10-09
Kotka Rankki,23.4,16.7,16.1,2024-10-09 19:00:00,2024-10-09
Kotka Rankki,25.1,17.6,17.0,2024-10-09 20:00:00,2024-10-09
Kotka Rankki,11.3,7.5,7.0,2024-10-10 15:00:00,2024-10-10
Kotka Rankki,10.9,7.2,6.9,2024-10-10 16:00:00,2024-10-10
Kotka Rankki,11.6,8.0,7.4,2024-10-10 17:00:00,2024-10-10
Kotka Rankki,12.3,7.8,7.1,2024-10-10 18:00:00,2024-10-10
Kotka Rankki,12.7,7.1,6.5,2024-10-10 19:00:00,2024-10-10
Kotka Rankki,14.8,8.3,7.1,2024-10-10 20:00:00,2024-10-10
Kotka Rankki,14.4,9.0,8.5,2024-10-10 21:00:00,2024-10-10
Kotka Rankki,15.3,9.0,8.5,2024-10-10 22:00:00,2024-10-10
Kotka Rankki,16.0,9.5,8.4,2024-10-10 23:00:00,2024-10-10
Kotka Rankki,15.1,9.0,8.0,2024-10-11 00:00:00,2024-10-11
Kotka Rankki,14.7,9.1,8.2,2024-10-11 01:00:00,2024-10-11
Kotka Rankki,14.2,9.0,7.9,2024-10-11 02:00:00,2024-10-11
Kotka Rankki,14.3,8.4,7.9,2024-10-11 03:00:00,2024-10-11
Kotka Rankki,14.0,8.8,8.0,2024-10-11 04:00:00,2024-10-11
Kotka Rankki,14.3,8.7,8.0,2024-10-11 05:00:00,2024-10-11
Kotka Rankki,15.5,9.6,8.8,2024-10-11 06:00:00,2024-10-11
Kotka Rankki,15.4,10.1,8.9,2024-10-11 07:00:00,2024-10-11
Kotka Rankki,17.2,10.4,9.8,2024-10-11 08:00:00,2024-10-11
Kotka Rankki,13.2,9.9,7.7,2024-10-11 09:00:00,2024-10-11
Kotka Rankki,14.2,8.8,8.1,2024-10-11 10:00:00,2024-10-11
Kotka Rankki,13.4,8.0,7.5,2024-10-11 11:00:00,2024-10-11
Kotka Rankki,11.1,6.9,6.2,2024-10-11 12:00:00,2024-10-11
Kotka Rankki,11.5,6.4,6.0,2024-10-11 13:00:00,2024-10-11
Kotka Rankki,9.7,5.9,4.7,2024-10-11 14:00:00,2024-10-11
Kotka Rankki,8.5,5.5,4.9,2024-10-11 15:00:00,2024-10-11
Kotka Rankki,12.0,7.5,6.9,2024-10-11 16:00:00,2024-10-11
Kotka Rankki,14.3,7.8,6.7,2024-10-11 17:00:00,2024-10-11
Kotka Rankki,13.2,8.6,6.4,2024-10-11 18:00:00,2024-10-11
Kotka Rankki,11.8,6.8,6.3,2024-10-11 19:00:00,2024-10-11
Kotka Rankki,12.9,7.3,6.8,2024-10-11 20:00:00,2024-10-11
Kotka Rankki,13.7,7.5,6.8,2024-10-11 21:00:00,2024-10-11
Kotka Rankki,16.9,8.7,7.5,2024-10-11 22:00:00,2024-10-11
Kotka Rankki,15.6,10.9,9.5,2024-10-11 23:00:00,2024-10-11
Kotka Rankki,14.9,10.4,9.4,2024-10-12 00:00:00,2024-10-12
Kotka Rankki,13.9,8.7,7.0,2024-10-12 01:00:00,2024-10-12
Kotka Rankki,9.4,5.7,5.3,2024-10-12 02:00:00,2024-10-12
Kotka Rankki,10.2,6.3,5.6,2024-10-12 03:00:00,2024-10-12
Kotka Rankki,10.6,6.5,5.3,2024-10-12 04:00:00,2024-10-12
Kotka Rankki,9.1,5.2,4.8,2024-10-12 05:00:00,2024-10-12
Kotka Rankki,9.4,5.1,4.7,2024-10-12 06:00:00,2024-10-12
Kotka Rankki,8.9,5.1,4.6,2024-10-12 07:00:00,2024-10-12
Kotka Rankki,7.0,4.1,3.5,2024-10-12 08:00:00,2024-10-12
Kotka Rankki,7.3,4.1,3.7,2024-10-12 09:00:00,2024-10-12
Kotka Rankki,5.6,3.5,2.9,2024-10-12 10:00:00,2024-10-12
Kotka Rankki,5.2,3.4,2.5,2024-10-12 11:00:00,2024-10-12
Kotka Rankki,6.1,3.2,2.9,2024-10-12 12:00:00,2024-10-12
Kotka Rankki,8.9,5.4,4.2,2024-10-12 13:00:00,2024-10-12
Kotka Rankki,9.6,6.8,6.0,2024-10-12 14:00:00,2024-10-12
Kotka Rankki,11.5,7.8,7.0,2024-10-12 15:00:00,2024-10-12
Kotka Rankki,11.6,7.3,6.2,2024-10-12 16:00:00,2024-10-12
Kotka Rankki,13.9,6.7,4.8,2024-10-12 17:00:00,2024-10-12
Kotka Rankki,9.3,6.2,5.6,2024-10-12 18:00:00,2024-10-12
Kotka Rankki,8.2,5.4,4.6,2024-10-12 20:00:00,2024-10-12
Kotka Rankki,8.1,5.4,4.4,2024-10-12 21:00:00,2024-10-12
